55,2975
55,1314
55,2724
55,3748
55,6316
55,1200
55,1593
55,4933
55,5575
55,591
55,1103
55,6223
55,5074
55,3417
55,1498
55,1503
55,5599
55,4325
55,1770
55,2794
55,5106
55,2292
61,9475
61,8454
61,5136
61,8722
61,8087
61,6808
61,4122
61,159
61,5415
61,9895
61,3113
61,6315
61,9009
61,7993
61,187
61,572
61,9926
61,6988
61,461
61,9041
61,2389
61,8157
61,3948
61,2418
61,6520
65,388
65,1424
65,4496
65,1941
65,2842
65,796
65,798
65,1823
65,1185
65,2223
65,1207
65,8380
65,706
65,3146
65,716
65,3276
65,4047
65,340
65,215
65,3545
65,251
67,388
67,4240
67,1940
67,2074
67,3878
67,4263
67,1831
67,2983
67,2607
67,4913
67,3512
67,4026
67,4795
67,2111
67,449
67,452
67,4046
67,3409
67,2156
67,2540
67,8178
68,1286
68,6286
68,6032
68,5396
68,8225
68,2216
68,4649
68,3242
68,2739
68,8371
68,9655
68,2231
68,702
68,1984
68,590
68,7127
68,6233
68,9313
68,8801
68,5863
68,6119
68,2920
68,7145
68,1645
68,8944
68,7805
68,3710
79,385
79,262
79,5641
79,1548
79,5261
79,1938
79,2964
79,6810
79,3611
79,3612
79,1950
79,5024
79,2594
79,2082
79,4406
79,2873
79,1851
79,2239
79,2503
79,83
79,5468
79,5349
79,6631
79,1768
79,745
79,4074
79,6254
79,368
79,6256
79,1397
79,4469
79,4983
79,6522
79,3580
83,385
83,262
83,5641
83,1548
83,5261
83,1938
83,2964
83,3611
83,3612
83,1950
83,5024
83,2594
83,2082
83,4406
83,2873
83,1851
83,2239
83,2503
83,5468
83,5349
83,6631
83,1768
83,745
83,4074
83,6254
83,368
83,6256
83,1397
83,4469
83,4983
83,6522
83,3580
90,323
90,6820
90,8870
90,1575
90,1402
90,4877
90,8398
90,4175
90,2678
90,4928
90,2041
90,9850
90,9500
90,4224
96,2017
96,292
96,964
96,9831
96,3501
96,4592
96,1522
96,118
96,1207
96,2074
96,4795
96,892
96,318
97,1030
97,2439
97,6280
97,4636
97,1063
97,2343
97,2471
97,3500
97,3884
97,5048
97,1466
97,1978
97,3784
97,3662
97,5589
97,4200
97,6376
97,5100
97,1260
97,2796
97,9339
98,8579
98,7302
98,4872
98,142
98,7954
98,7579
98,6691
98,931
98,3119
98,1455
98,3383
98,7736
98,7225
98,5565
98,194
98,7114
98,6227
98,3029
98,3926
98,2006
98,1751
98,4952
98,7262
98,2272
98,2024
98,3307
98,5111
98,636
98,6525
99,388
99,902
99,135
99,1929
99,2443
99,1807
99,1936
99,2704
99,4496
99,2581
99,283
99,2342
99,1831
99,1703
99,4913
99,3891
99,692
99,3897
99,4795
99,3402
99,1611
99,2125
99,3023
99,3408
99,3281
99,1621
99,2522
99,1116
99,2401
99,3941
99,2037
99,2294
99,1530
99,1404
103,5377
103,2440
103,2569
103,1558
103,6264
103,1050
103,5914
103,5533
103,5790
103,1440
103,3489
103,2351
103,5552
103,4023
103,1729
103,2501
103,1871
103,3921
103,2004
103,2901
103,5460
103,6361
103,6111
103,6123
103,4717
103,5359
103,3188
103,4342
103,5880
103,3200
106,8065
106,9603
106,3589
106,4239
106,7570
106,9756
106,4895
106,3743
106,1827
106,6572
106,7986
106,7228
106,5320
106,3406
106,3920
106,8534
106,5464
106,2264
106,2654
106,3295
106,6370
106,489
106,4732
116,7302
116,3079
116,1558
116,7710
116,1195
116,4140
116,4143
116,438
116,4023
116,4540
116,837
116,4431
116,1488
116,3921
116,3795
116,3029
116,2149
116,6125
116,493
116,6264
116,1148
118,1799
118,3592
118,3085
118,4240
118,2842
118,796
118,4263
118,680
118,1468
118,2620
118,2877
118,840
118,3276
118,3409
118,1627
118,1517
118,3187
118,2295
122,6273
122,866
122,3811
122,1250
122,7710
122,5285
122,4393
122,3566
122,3568
122,2489
122,446
122,3327
134,1411
134,8835
134,4358
134,2060
134,5146
134,8091
134,7327
134,6576
134,6204
134,847
134,6992
134,2129
134,4175
134,5979
134,7276
134,4973
134,9198
134,3053
134,3443
134,5493
134,1400
135,1185
135,3878
135,1702
135,1370
135,1996
135,1517
135,4077
135,2416
135,2546
135,341
135,853
135,2261
135,2295
135,1913
135,2074
135,4059
135,1376
139,3587
139,1289
139,1805
139,788
139,2199
139,5147
139,1309
139,2975
139,1314
139,2724
139,3748
139,6316
139,1200
139,1593
139,4933
139,5575
139,591
139,1103
139,6223
139,5074
139,3417
139,1498
139,1503
139,5599
139,4325
139,1770
139,2794
139,5106
139,2292
142,8579
142,7302
142,4872
142,7954
142,7579
142,6691
142,931
142,3119
142,1455
142,3383
142,7736
142,7225
142,5565
142,194
142,7114
142,6227
142,3029
142,3926
142,2006
142,1751
142,4952
142,7262
142,2272
142,2024
142,3307
142,5111
142,636
142,6525
152,2178
152,5378
152,2190
152,6291
152,6420
152,1832
152,4009
152,682
152,2479
152,560
152,4657
152,2864
152,5428
152,3902
152,1474
152,3524
152,587
152,2384
152,2130
152,2387
152,1381
152,997
152,1393
159,9475
159,8454
159,5136
159,8722
159,8087
159,6808
159,4122
159,5415
159,9895
159,3113
159,6315
159,9009
159,7993
159,187
159,572
159,9926
159,6988
159,461
159,9041
159,2389
159,8157
159,3948
159,2418
159,6520
173,4742
173,6153
173,4236
173,2592
173,5667
173,806
173,4524
173,4141
173,1327
173,188
173,828
173,4038
173,1488
173,852
173,4821
173,3800
173,2009
173,3419
173,5983
173,3046
173,5479
173,5481
174,4609
174,3716
174,6152
174,3081
174,6924
174,2712
174,5918
174,4129
174,5546
174,6064
174,700
174,2624
174,713
174,5069
174,4832
174,4064
174,5350
174,361
174,619
178,5890
178,2056
178,4620
178,5648
178,7322
178,6819
178,6568
178,4140
178,2989
178,1196
178,1477
178,6856
178,970
178,6863
178,1235
178,1747
178,733
178,2151
178,7400
178,493
178,3321
178,4092
178,7422
186,1799
186,4240
186,918
186,3485
186,1183
186,3872
186,1831
186,447
186,706
186,1481
186,1099
186,1997
186,3410
186,2131
186,3169
186,229
186,1782
186,2935
186,1404
186,510
187,9475
187,8454
187,5136
187,8722
187,8087
187,6808
187,4122
187,5415
187,9895
187,3113
187,6315
187,9009
187,7993
187,572
187,702
187,9926
187,6988
187,461
187,9041
187,2389
187,8157
187,3948
187,2418
187,6520
188,4742
188,6153
188,4236
188,5648
188,2592
188,5667
188,806
188,4524
188,4141
188,1327
188,828
188,4038
188,1488
188,852
188,4821
188,3800
188,2009
188,3419
188,5983
188,3046
188,5479
188,5481
194,8579
194,7302
194,4872
194,7954
194,7579
194,6691
194,931
194,3119
194,1455
194,3383
194,7736
194,7225
194,5565
194,7114
194,6227
194,3029
194,3926
194,2006
194,1751
194,4952
194,7262
194,2272
194,2024
194,3307
194,5111
194,636
194,6525
199,7490
199,4091
199,1093
199,7723
199,3602
199,9850
199,5554
199,885
199,3317
199,730
199,2644
199,7354
199,9115
199,1469
201,1417
201,4748
201,1166
201,4111
201,6798
201,4633
201,2714
201,1186
201,9008
201,6582
201,8506
201,4288
201,3533
201,8397
201,209
201,8535
201,9432
201,6746
201,1126
201,5864
201,7663
201,3453
204,9956
204,3527
204,6601
204,1387
204,8941
204,6831
204,2192
204,2128
204,2905
204,3093
204,5334
204,7576
204,9561
204,2237
204,9214
206,2180
206,902
206,2322
206,279
206,2607
206,5813
206,569
206,3897
206,4291
206,1611
206,1996
206,1484
206,2127
206,3281
206,2133
206,345
206,858
206,3037
206,1910
206,2295
206,5368
206,4475
206,510
208,2338
208,3268
208,6952
208,778
208,4267
208,6125
208,7312
208,1777
208,2293
208,8183
208,3160
208,4409
208,3421
209,1417
209,4748
209,1166
209,4111
209,6798
209,4633
209,2714
209,1186
209,9008
209,6582
209,8506
209,4288
209,3533
209,8397
209,8535
209,9432
209,6746
209,1126
209,5864
209,7663
209,3453
212,6018
212,4101
212,6937
212,5022
212,4512
212,2721
212,3365
212,2348
212,3885
212,2232
212,1976
212,6331
212,5181
212,2622
212,4029
212,3534
212,720
212,6739
212,4693
212,867
212,5618
212,7166
215,2308
215,520
215,5896
215,2698
215,1678
215,1431
215,282
215,2212
215,1702
215,313
215,8380
215,4671
215,1088
215,2241
215,1983
215,3410
215,597
215,2134
215,859
215,3169
215,870
215,2294
215,1656
221,2083
221,5306
221,5414
221,3111
221,4808
221,5416
221,3404
221,846
221,4560
221,5969
221,3795
221,820
221,5208
221,6296
221,5210
222,1667
222,3212
222,5010
222,6680
222,666
222,1697
222,3364
222,5424
222,8112
222,6197
222,837
222,5710
222,600
222,602
222,2916
222,2807
222,4730
222,765
222,2174
229,2443
229,1678
229,4881
229,3091
229,2581
229,279
229,426
229,3501
229,3378
229,4795
229,1468
229,4803
229,1105
229,3922
229,1109
229,345
229,884
229,2037
229,2423
229,1530
229,510
231,1807
231,2194
231,3091
231,1431
231,2716
231,3485
231,2078
231,3891
231,2114
231,964
231,1605
231,1099
231,1611
231,2131
231,1370
231,2401
231,2531
231,4592
231,510
235,771
235,388
235,2574
235,3878
235,692
235,1468
235,4291
235,1997
235,2125
235,3922
235,597
235,1370
235,859
235,1755
235,2531
235,4077
235,1518
235,497
235,2294
239,2180
239,1285
239,2194
239,283
239,1447
239,4263
239,1703
239,3891
239,2116
239,3271
239,1481
239,1997
239,1742
239,853
239,2261
239,1376
239,3941
239,3174
239,2156
239,1008
239,497
246,2564
246,521
246,1935
246,3355
246,4382
246,3756
246,2223
246,3891
246,2613
246,3001
246,2877
246,1086
246,1597
246,1987
246,2638
246,9961
246,251
246,1144
246,3579
251,388
251,4496
251,282
251,4262
251,1581
251,3378
251,1078
251,8380
251,2114
251,1351
251,3402
251,1740
251,4046
251,2908
251,1756
251,2531
251,3056
251,2545
251,2295
251,1528
251,1399
251,3712
262,385
262,5641
262,1548
262,5261
262,1938
262,2964
262,3611
262,3612
262,1950
262,5024
262,2594
262,2082
262,4406
262,2873
262,1851
262,2239
262,2503
262,5468
262,5349
262,6631
262,1768
262,745
262,4074
262,6254
262,368
262,6256
262,1397
262,4469
262,4983
262,6522
262,3580
279,388
279,1285
279,520
279,2704
279,913
279,2581
279,3221
279,1183
279,936
279,2223
279,2997
279,3003
279,2620
279,2877
279,4541
279,2114
279,1099
279,4047
279,3790
279,859
279,3173
279,9831
279,2922
279,2669
279,1137
279,8178
282,3591
282,3592
282,400
282,1940
282,2581
282,1431
282,3355
282,680
282,4008
282,3501
282,304
282,569
282,2620
282,1983
282,1215
282,449
282,1987
282,2638
282,719
282,3408
282,3790
282,1756
282,9831
282,4077
282,1008
282,2416
282,3056
282,3187
282,2935
282,509
282,510
283,2241
283,3592
283,1484
283,1742
283,4913
283,2194
283,3473
283,3924
283,1086
283,5078
283,2078
283,569
283,4666
283,318
283,4671
283,2688
288,449
288,1987
288,643
288,388
288,2661
288,3591
288,1481
288,2040
288,2970
288,4795
288,701
289,1931
289,2959
289,2704
289,3221
289,3485
289,798
289,2607
289,1840
289,4666
289,701
289,2877
289,1215
289,4291
289,1996
289,1109
289,3545
289,3445
289,2423
289,509
292,5122
292,3591
292,1931
292,4881
292,660
292,2842
292,4008
292,3378
292,4541
292,4671
292,4929
292,452
292,856
292,345
292,9831
292,2922
292,1517
292,4077
292,3445
292,2423
292,764
304,3173
304,2698
304,2574
304,1742
304,848
304,4913
304,8178
304,884
304,341
304,2935
304,4215
304,1755
304,4382
304,2176
313,2581
313,2074
313,2078
313,2983
313,2607
313,3378
313,2241
313,449
313,1987
313,4046
313,1742
313,3410
313,3924
313,1621
313,2134
313,1755
313,1756
313,9831
313,1518
313,8178
313,6004
313,4731
313,2432
318,643
318,1539
318,3085
318,660
318,3756
318,1840
318,3512
318,1724
318,2241
318,1987
318,3276
318,3023
318,1364
318,3924
318,1370
318,2531
318,2156
318,497
318,1782
318,5368
318,2432
323,2210
323,2820
323,2852
323,9543
323,4522
323,6794
323,6959
323,3699
323,5141
323,6617
323,2588
323,4957
323,2655
329,7687
329,7181
329,659
329,4266
329,1195
329,3115
329,1202
329,2611
329,1719
329,6207
329,5568
329,6090
329,1614
329,4191
329,5990
329,8190
329,2686
329,3967
329,6400
335,8066
335,8835
335,4356
335,2841
335,7065
335,8739
335,2852
335,8870
335,9003
335,3248
335,5554
335,5814
335,9399
335,3644
335,9789
335,6080
335,9567
335,8672
335,8673
335,9314
335,9060
335,7276
335,5364
335,5493
335,6390
335,8315
335,4224
340,389
340,520
340,521
340,3485
340,798
340,3756
340,3378
340,4666
340,2638
340,3408
340,1144
340,3545
340,3037
340,3941
340,870
340,9831
340,3440
340,2294
340,3831
340,1528
340,2816
341,9729
341,388
341,389
341,2180
341,2322
341,2584
341,1823
341,5813
341,2492
341,2116
341,966
341,3790
341,2908
341,2661
341,7401
341,2545
341,1399
341,4475
341,764
341,2432
345,2564
345,3085
345,2959
345,2704
345,4240
345,1702
345,4262
345,680
345,4008
345,1451
345,3513
345,3003
345,706
345,966
345,1351
345,1756
345,2401
345,2407
345,9961
345,1518
345,3056
345,2040
345,5368
361,4609
361,3716
361,6152
361,3081
361,6924
361,2712
361,5918
361,4129
361,5546
361,6064
361,700
361,2624
361,713
361,5069
361,4832
361,4064
361,5350
361,619
368,385
368,5641
368,1548
368,5261
368,1938
368,2964
368,3611
368,3612
368,1950
368,5024
368,2594
368,2082
368,4406
368,2873
368,1851
368,2239
368,2503
368,5468
368,5349
368,6631
368,1768
368,745
368,4074
368,6254
368,6256
368,1397
368,4469
368,4983
368,6522
368,3580
371,1539
371,3085
371,2322
371,3221
371,796
371,2716
371,426
371,1215
371,706
371,1604
371,3271
371,1613
371,1997
371,848
371,3408
371,2133
371,3045
371,4840
371,2669
371,497
371,6004
371,1528
371,2432
377,6403
377,5528
377,6428
377,4261
377,5300
377,3517
377,5951
377,1089
377,2504
377,2252
377,5713
377,4954
377,3548
377,4956
377,3810
377,5351
377,3185
377,1779
377,4087
377,4600
377,6650
377,1275
377,1789
378,644
378,3206
378,4103
378,1160
378,537
378,5916
378,5935
378,2874
378,1610
378,5842
378,9811
378,7643
378,9947
378,7265
378,9192
378,6639
378,2288
378,2291
378,628
378,7932
385,5641
385,1548
385,5261
385,1938
385,2964
385,3611
385,3612
385,1950
385,5024
385,2594
385,2082
385,4406
385,2873
385,1851
385,2239
385,2503
385,5468
385,5349
385,6631
385,1768
385,745
385,4074
385,6254
385,6256
385,1397
385,4469
385,4983
385,6522
385,3580
388,643
388,3085
388,660
388,3501
388,2230
388,449
388,706
388,1604
388,4291
388,1351
388,840
388,1099
388,719
388,2131
388,1109
388,2531
388,2661
389,3591
389,1807
389,2704
389,4881
389,2074
389,3355
389,1183
389,2613
389,3512
389,3003
389,4795
389,1724
389,2492
389,4541
389,4803
389,848
389,1364
389,3924
389,2133
389,2017
389,884
389,2294
389,2816
400,4291
400,2116
400,3941
400,1447
400,1996
400,1581
400,1807
400,8178
400,3187
400,3924
400,2613
400,3545
400,3355
400,764
400,1088
405,3074
405,1031
405,4498
405,6042
405,667
405,6941
405,2604
405,5829
405,5190
405,4431
405,4562
405,3797
405,2523
405,2907
405,4446
405,2662
405,3686
405,4346
405,5483
405,3052
405,6643
405,6266
405,3968
412,771
412,643
412,1940
412,4382
412,2220
412,4803
412,4291
412,966
412,2432
412,1997
412,4046
412,2125
412,597
412,1120
412,2531
412,8178
412,3063
412,1913
412,2816
426,3592
426,520
426,2698
426,1678
426,4913
426,1468
426,2111
426,4671
426,4929
426,2114
426,1604
426,1605
426,4046
426,719
426,4955
426,2156
426,4077
426,3187
426,6004
426,1910
426,2816
438,6405
438,1818
438,668
438,2595
438,2596
438,553
438,6058
438,810
438,4531
438,2615
438,5308
438,4170
438,3914
438,4174
438,1876
438,6229
438,4312
438,3299
438,4970
438,1772
438,3180
438,3437
438,757
438,3702
438,634
438,1917
446,6273
446,866
446,3811
446,1250
446,7710
446,5285
446,4393
446,3115
446,3566
446,3568
446,2489
446,3327
447,5122
447,1285
447,1935
447,1936
447,2342
447,2607
447,3512
447,3897
447,3001
447,3003
447,449
447,2116
447,1099
447,3922
447,3037
447,870
447,2669
447,2040
449,643
449,1929
449,2574
449,4881
449,2842
449,2716
449,798
449,701
449,1088
449,1611
449,3922
449,5078
449,870
449,9961
449,2922
449,509
452,3221
452,1181
452,3485
452,4263
452,692
452,2613
452,3001
452,1724
452,2116
452,1356
452,856
452,4059
452,1756
452,1008
452,2416
452,884
452,2040
453,1285
453,2661
453,9961
453,2922
453,2443
453,1420
453,1581
453,3501
453,3402
453,913
453,8178
453,2581
453,1910
453,2295
453,1207
453,3545
453,2908
453,1088
461,9475
461,8454
461,5136
461,8722
461,8087
461,6808
461,4122
461,5415
461,9895
461,3113
461,6315
461,9009
461,7993
461,572
461,9926
461,6988
461,9041
461,2389
461,8157
461,3948
461,2418
461,6520
465,1670
465,7946
465,1676
465,3597
465,4492
465,3602
465,9109
465,2202
465,5146
465,1948
465,1182
465,2603
465,3248
465,5814
465,9399
465,4300
465,2644
465,1374
465,2147
465,7012
465,5092
465,2537
465,5744
465,1905
465,9458
471,5639
471,2953
471,2955
471,5523
471,4245
471,4768
471,6561
471,5806
471,5310
471,4037
471,6221
471,5968
471,1878
471,3159
471,4827
471,5859
471,612
471,613
471,874
471,5099
471,3439
471,8175
471,6131
489,8065
489,9603
489,3589
489,4239
489,7570
489,9756
489,4895
489,3743
489,1827
489,6572
489,7986
489,7228
489,5320
489,3406
489,3920
489,8534
489,5464
489,2264
489,2654
489,3295
489,6370
489,4732
493,5890
493,2056
493,4620
493,7322
493,6819
493,6568
493,4140
493,2989
493,1196
493,1477
493,6856
493,970
493,6863
493,1235
493,1747
493,733
493,2151
493,7400
493,3321
493,4092
493,7422
494,3073
494,7690
494,3854
494,3736
494,9121
494,3233
494,2045
494,9392
494,6269
494,3384
494,6201
494,3643
494,4927
494,7875
494,5956
494,8399
494,5973
494,4055
494,2276
494,4196
494,3438
494,6767
494,6137
494,9981
497,2180
497,1285
497,3591
497,3592
497,1929
497,2698
497,2068
497,1941
497,1181
497,3872
497,2342
497,3501
497,3891
497,3003
497,2620
497,1086
497,2116
497,1484
497,1105
497,856
497,859
497,2908
497,2407
497,4592
497,6004
497,2423
497,1528
497,1913
509,2574
509,3091
509,4262
509,1322
509,1078
509,1724
509,2877
509,964
509,1611
509,3924
509,853
509,1755
509,3037
509,3174
509,3056
509,1530
509,4731
509,764
510,3591
510,1549
510,1424
510,4240
510,2212
510,4263
510,4026
510,1468
510,8380
510,706
510,1997
510,4046
510,3922
510,1109
510,870
510,1389
510,884
520,771
520,1539
520,1285
520,1424
520,1181
520,2212
520,2997
520,1207
520,3897
520,2111
520,4803
520,1742
520,1755
520,4955
520,870
520,7401
520,1008
521,1987
521,9831
521,2698
521,2443
521,2125
521,2798
521,1615
521,4913
521,2546
521,2669
521,4240
521,918
521,3063
521,4955
536,6689
536,8512
536,8942
536,6523
536,9263
536,8819
536,6677
536,8021
536,7158
536,9493
536,9851
536,9181
536,7711
536,7744
537,644
537,3206
537,4103
537,1160
537,5916
537,5935
537,2874
537,1610
537,5842
537,9811
537,7643
537,9947
537,7265
537,9192
537,6639
537,2288
537,2291
537,628
537,7932
548,4355
548,4483
548,2566
548,1179
548,4642
548,1704
548,4010
548,4781
548,1329
548,7860
548,5564
548,4540
548,4284
548,3531
548,1237
548,5335
548,2149
548,1384
548,1643
548,3442
548,4086
548,6272
553,6405
553,1818
553,668
553,2595
553,2596
553,6058
553,810
553,4531
553,2615
553,5308
553,4170
553,3914
553,4174
553,1876
553,6229
553,4312
553,3299
553,4970
553,1772
553,3180
553,3437
553,757
553,3702
553,634
553,1917
560,2178
560,5378
560,2190
560,6291
560,6420
560,1832
560,4009
560,682
560,2479
560,4657
560,2864
560,5428
560,3902
560,1474
560,3524
560,587
560,2384
560,2387
560,1381
560,997
560,874
560,1393
569,2308
569,1285
569,1799
569,2698
569,2581
569,1181
569,4382
569,2212
569,1856
569,2116
569,716
569,4046
569,3924
569,853
569,2261
569,4955
569,2407
569,2423
569,2040
569,1404
572,9475
572,8454
572,5136
572,8722
572,8087
572,6808
572,4122
572,5415
572,9895
572,3113
572,6315
572,9009
572,7993
572,9926
572,6988
572,9041
572,2389
572,8157
572,3948
572,2418
572,6520
580,9543
580,1804
580,1101
580,8398
580,7759
580,1232
580,5297
580,2034
580,946
580,5554
580,3572
580,8465
580,7799
580,9368
580,8028
580,1374
580,2655
580,6368
581,2210
581,675
581,4772
581,763
581,9115
581,9896
581,8554
581,4347
581,1644
581,1804
581,6222
581,847
581,4333
581,6774
581,5083
581,5148
581,8672
587,2178
587,5378
587,2190
587,6291
587,6420
587,6810
587,1832
587,4009
587,682
587,2479
587,4657
587,2864
587,5428
587,3902
587,1474
587,3524
587,2384
587,2387
587,1381
587,997
587,1393
590,1286
590,6286
590,6032
590,5396
590,8225
590,2216
590,4649
590,3242
590,2739
590,8371
590,9655
590,2231
590,1984
590,7127
590,6233
590,9313
590,8801
590,5863
590,6119
590,2920
590,7145
590,1645
590,8944
590,7805
590,3710
591,3587
591,1289
591,1805
591,788
591,2199
591,5147
591,1309
591,2975
591,1314
591,2724
591,3748
591,6316
591,1200
591,1593
591,4933
591,5575
591,1103
591,6223
591,5074
591,2130
591,3417
591,1498
591,1503
591,5599
591,4325
591,1770
591,2794
591,5106
591,2292
597,4803
597,4008
597,3408
597,1941
597,887
597,2935
597,2074
597,1627
597,1183
600,1667
600,3212
600,5010
600,6680
600,666
600,1697
600,3364
600,5424
600,8112
600,6197
600,837
600,5710
600,602
600,2916
600,2807
600,4730
600,765
600,2174
601,6536
601,5517
601,2840
601,7065
601,2202
601,7327
601,5671
601,9000
601,4136
601,5421
601,9399
601,1341
601,6214
601,9551
601,8024
601,3166
601,1506
601,4978
601,6903
601,8315
602,1667
602,3212
602,5010
602,6680
602,666
602,1697
602,3364
602,5424
602,8112
602,6197
602,837
602,5829
602,5710
602,2916
602,2807
602,4730
602,765
602,2174
609,3459
609,2820
609,3209
609,9109
609,7327
609,8870
609,1448
609,3644
609,3266
609,9543
609,2011
609,4830
609,8315
609,7276
609,4333
609,9198
609,3572
609,885
609,763
612,5639
612,2953
612,2955
612,5523
612,4245
612,4768
612,6561
612,5806
612,5310
612,4037
612,6221
612,5968
612,1878
612,3159
612,4827
612,5859
612,613
612,5099
612,3439
612,8175
612,6131
613,5639
613,2953
613,2955
613,5523
613,4245
613,4768
613,6561
613,5806
613,5310
613,4037
613,6221
613,5968
613,1878
613,3159
613,4827
613,5859
613,5099
613,3439
613,8175
613,6131
619,4609
619,3716
619,6152
619,3081
619,6924
619,2712
619,5918
619,4129
619,5546
619,6064
619,700
619,2624
619,713
619,5069
619,4832
619,4064
619,5350
628,644
628,3206
628,4103
628,1160
628,5916
628,5935
628,2874
628,1610
628,5842
628,9811
628,7643
628,9947
628,7265
628,9192
628,6639
628,2288
628,2291
628,7932
630,8066
630,6629
630,6823
630,3597
630,1710
630,5421
630,1230
630,1842
630,2678
630,9368
630,2202
630,1374
630,7456
634,6405
634,1818
634,668
634,2595
634,2596
634,6058
634,810
634,4531
634,2615
634,5308
634,4170
634,3914
634,4174
634,1876
634,6229
634,4312
634,3299
634,4970
634,1772
634,3180
634,3437
634,757
634,3702
634,2293
634,1917
636,8579
636,7302
636,4872
636,7954
636,7579
636,6691
636,931
636,3119
636,1455
636,3383
636,7736
636,7225
636,5565
636,7114
636,6227
636,3029
636,3926
636,2006
636,1751
636,4952
636,7262
636,2272
636,2024
636,3307
636,5111
636,6525
643,2180
643,902
643,4881
643,2581
643,1431
643,4382
643,3003
643,706
643,2114
643,5058
643,3409
643,3922
643,5078
643,1376
643,9831
643,3187
643,3445
643,887
643,1404
644,3206
644,4103
644,1160
644,5916
644,5935
644,2874
644,1610
644,5842
644,9811
644,7643
644,9947
644,7265
644,9192
644,6639
644,2288
644,2291
644,7932
646,4868
646,5380
646,5653
646,2745
646,1723
646,4669
646,5955
646,9413
646,5197
646,4815
646,5712
646,2511
646,1107
646,3923
646,8790
646,2008
646,4185
646,8794
646,8924
646,1373
646,1514
646,2155
646,6780
655,9789
655,1602
655,7490
655,7622
655,5321
655,6794
655,9518
655,5554
655,1682
655,5364
655,6903
655,7354
655,8091
655,8317
655,9567
655,4224
659,7687
659,7181
659,4266
659,1195
659,1202
659,2611
659,1719
659,6207
659,5568
659,6090
659,1614
659,4191
659,5990
659,8190
659,2293
659,2686
659,3967
659,6400
660,2241
660,4059
660,4803
660,3174
660,870
660,964
660,5058
660,2220
660,719
660,913
660,2613
660,1910
660,3003
660,1376
666,1667
666,3212
666,5010
666,6680
666,1697
666,3364
666,5424
666,8112
666,6197
666,837
666,5710
666,2916
666,2807
666,4730
666,765
666,2174
667,3074
667,1031
667,4498
667,6042
667,6941
667,2604
667,5190
667,4431
667,4562
667,3797
667,2523
667,2907
667,4446
667,2662
667,3686
667,4346
667,5483
667,3052
667,6643
667,6266
667,3968
668,6405
668,1818
668,2595
668,2596
668,6058
668,810
668,4531
668,2615
668,5308
668,4170
668,3914
668,4174
668,1876
668,6229
668,4312
668,3299
668,4970
668,1772
668,3180
668,3437
668,757
668,3702
668,1917
671,5381
