p1,p2,beta,ctype
277,283,1,h
278,279,1,h
278,280,1,h
278,281,1,h
278,282,1,h
278,283,1,h
279,280,1,h
279,281,1,h
279,282,1,h
279,283,1,h
280,281,1,h
280,282,1,h
280,283,1,h
281,282,1,h
281,283,1,h
282,283,1,h
286,288,1,h
286,287,1,h
287,288,1,h
290,291,1,h
293,294,1,h
297,298,1,h
302,304,1,h
302,303,1,h
303,304,1,h
307,308,1,h
309,312,1,h
309,310,1,h
309,311,1,h
310,312,1,h
310,311,1,h
311,312,1,h
315,316,1,h
315,317,1,h
315,318,1,h
316,317,1,h
316,318,1,h
317,318,1,h
320,321,1,h
320,322,1,h
320,323,1,h
320,324,1,h
320,325,1,h
320,326,1,h
321,322,1,h
321,323,1,h
321,324,1,h
321,325,1,h
321,326,1,h
322,323,1,h
322,324,1,h
322,325,1,h
322,326,1,h
323,324,1,h
323,325,1,h
323,326,1,h
324,325,1,h
324,326,1,h
325,326,1,h
327,328,1,h
327,329,1,h
327,330,1,h
328,329,1,h
328,330,1,h
329,330,1,h
331,332,1,h
333,334,1,h
335,336,1,h
339,340,1,h
339,341,1,h
340,341,1,h
342,344,1,h
342,343,1,h
343,344,1,h
348,349,1,h
352,353,1,h
352,354,1,h
353,354,1,h
355,356,1,h
357,358,1,h
359,360,1,h
359,361,1,h
359,362,1,h
360,361,1,h
360,362,1,h
361,362,1,h
363,364,1,h
365,366,1,h
365,367,1,h
365,368,1,h
365,369,1,h
365,370,1,h
366,367,1,h
366,368,1,h
366,369,1,h
366,370,1,h
367,368,1,h
367,369,1,h
367,370,1,h
368,369,1,h
368,370,1,h
369,370,1,h
371,372,1,h
371,373,1,h
372,373,1,h
375,376,1,h
375,377,1,h
376,377,1,h
378,379,1,h
381,384,1,h
381,385,1,h
381,382,1,h
381,383,1,h
382,384,1,h
382,385,1,h
382,383,1,h
383,384,1,h
383,385,1,h
384,385,1,h
387,388,1,h
389,392,1,h
389,390,1,h
389,391,1,h
390,392,1,h
390,391,1,h
391,392,1,h
393,394,1,h
393,395,1,h
393,396,1,h
394,395,1,h
394,396,1,h
395,396,1,h
397,398,1,h
401,402,1,h
403,404,1,h
403,405,1,h
404,405,1,h
407,408,1,h
407,409,1,h
408,409,1,h
410,416,1,h
410,411,1,h
410,412,1,h
410,413,1,h
410,414,1,h
410,415,1,h
411,416,1,h
411,412,1,h
411,413,1,h
411,414,1,h
411,415,1,h
412,416,1,h
412,413,1,h
412,414,1,h
412,415,1,h
413,416,1,h
413,414,1,h
413,415,1,h
414,416,1,h
414,415,1,h
415,416,1,h
417,418,1,h
417,419,1,h
418,419,1,h
420,421,1,h
422,424,1,h
422,423,1,h
423,424,1,h
428,429,1,h
428,430,1,h
428,431,1,h
429,430,1,h
429,431,1,h
430,431,1,h
432,433,1,h
432,434,1,h
433,434,1,h
436,437,1,h
439,440,1,h
441,442,1,h
444,445,1,h
448,449,1,h
448,450,1,h
448,451,1,h
449,450,1,h
449,451,1,h
450,451,1,h
452,453,1,h
452,454,1,h
452,455,1,h
452,456,1,h
453,454,1,h
453,455,1,h
453,456,1,h
454,455,1,h
454,456,1,h
455,456,1,h
458,459,1,h
458,460,1,h
459,460,1,h
461,464,1,h
461,462,1,h
461,463,1,h
462,464,1,h
462,463,1,h
463,464,1,h
467,468,1,h
467,469,1,h
467,470,1,h
467,471,1,h
468,469,1,h
468,470,1,h
468,471,1,h
469,470,1,h
469,471,1,h
470,471,1,h
474,475,1,h
476,477,1,h
479,480,1,h
481,482,1,h
483,484,1,h
487,488,1,h
489,490,1,h
491,492,1,h
491,493,1,h
491,494,1,h
492,493,1,h
492,494,1,h
493,494,1,h
496,497,1,h
496,498,1,h
497,498,1,h
499,500,1,h
499,501,1,h
499,502,1,h
499,503,1,h
500,501,1,h
500,502,1,h
500,503,1,h
501,502,1,h
501,503,1,h
502,503,1,h
507,508,1,h
507,509,1,h
507,510,1,h
508,509,1,h
508,510,1,h
509,510,1,h
511,512,1,h
516,517,1,h
519,520,1,h
521,522,1,h
523,524,1,h
528,529,1,h
531,532,1,h
531,533,1,h
532,533,1,h
535,536,1,h
537,538,1,h
539,540,1,h
539,541,1,h
539,542,1,h
539,543,1,h
540,541,1,h
540,542,1,h
540,543,1,h
541,542,1,h
541,543,1,h
542,543,1,h
544,545,1,h
546,547,1,h
548,549,1,h
551,552,1,h
553,554,1,h
553,555,1,h
554,555,1,h
556,557,1,h
558,559,1,h
560,561,1,h
560,562,1,h
560,563,1,h
561,562,1,h
561,563,1,h
562,563,1,h
565,566,1,h
565,567,1,h
566,567,1,h
569,570,1,h
569,571,1,h
570,571,1,h
575,576,1,h
578,579,1,h
578,580,1,h
578,581,1,h
579,580,1,h
579,581,1,h
580,581,1,h
582,583,1,h
584,585,1,h
584,586,1,h
585,586,1,h
587,588,1,h
587,589,1,h
587,590,1,h
588,589,1,h
588,590,1,h
589,590,1,h
594,595,1,h
594,596,1,h
594,597,1,h
595,596,1,h
595,597,1,h
596,597,1,h
598,600,1,h
598,601,1,h
598,599,1,h
599,600,1,h
599,601,1,h
600,601,1,h
602,603,1,h
604,605,1,h
606,608,1,h
606,607,1,h
607,608,1,h
609,610,1,h
609,611,1,h
609,612,1,h
609,613,1,h
610,611,1,h
610,612,1,h
610,613,1,h
611,612,1,h
611,613,1,h
612,613,1,h
614,616,1,h
614,615,1,h
615,616,1,h
617,618,1,h
617,619,1,h
617,620,1,h
618,619,1,h
618,620,1,h
619,620,1,h
621,622,1,h
623,624,1,h
623,625,1,h
624,625,1,h
626,627,1,h
628,629,1,h
632,633,1,h
634,635,1,h
637,638,1,h
637,639,1,h
638,639,1,h
642,643,1,h
644,645,1,h
646,647,1,h
646,648,1,h
646,649,1,h
646,650,1,h
646,651,1,h
646,652,1,h
647,648,1,h
647,649,1,h
647,650,1,h
647,651,1,h
647,652,1,h
648,649,1,h
648,650,1,h
648,651,1,h
648,652,1,h
649,650,1,h
649,651,1,h
649,652,1,h
650,651,1,h
650,652,1,h
651,652,1,h
653,654,1,h
657,658,1,h
661,662,1,h
661,663,1,h
662,663,1,h
664,665,1,h
664,666,1,h
664,667,1,h
664,668,1,h
665,666,1,h
665,667,1,h
665,668,1,h
666,667,1,h
666,668,1,h
667,668,1,h
669,670,1,h
669,671,1,h
670,671,1,h
672,673,1,h
672,674,1,h
673,674,1,h
675,676,1,h
675,677,1,h
676,677,1,h
679,680,1,h
679,681,1,h
680,681,1,h
682,683,1,h
686,687,1,h
686,688,1,h
686,689,1,h
686,690,1,h
687,688,1,h
687,689,1,h
687,690,1,h
688,689,1,h
688,690,1,h
689,690,1,h
691,692,1,h
693,694,1,h
695,696,1,h
695,697,1,h
695,698,1,h
695,699,1,h
696,697,1,h
696,698,1,h
696,699,1,h
697,698,1,h
697,699,1,h
698,699,1,h
702,703,1,h
704,705,1,h
706,707,1,h
708,709,1,h
710,712,1,h
710,711,1,h
711,712,1,h
713,714,1,h
716,717,1,h
716,718,1,h
716,719,1,h
716,720,1,h
717,718,1,h
717,719,1,h
717,720,1,h
718,719,1,h
718,720,1,h
719,720,1,h
724,725,1,h
724,726,1,h
724,727,1,h
725,726,1,h
725,727,1,h
726,727,1,h
728,729,1,h
728,730,1,h
729,730,1,h
731,732,1,h
733,736,1,h
733,737,1,h
733,734,1,h
733,735,1,h
734,736,1,h
734,737,1,h
734,735,1,h
735,736,1,h
735,737,1,h
736,737,1,h
738,739,1,h
741,744,1,h
741,742,1,h
741,743,1,h
742,744,1,h
742,743,1,h
743,744,1,h
747,748,1,h
747,749,1,h
748,749,1,h
751,752,1,h
751,753,1,h
752,753,1,h
754,755,1,h
754,756,1,h
755,756,1,h
761,762,1,h
761,763,1,h
761,764,1,h
762,763,1,h
762,764,1,h
763,764,1,h
765,766,1,h
768,769,1,h
768,770,1,h
769,770,1,h
772,773,1,h
772,774,1,h
772,775,1,h
773,774,1,h
773,775,1,h
774,775,1,h
776,777,1,h
776,778,1,h
776,779,1,h
777,778,1,h
777,779,1,h
778,779,1,h
781,782,1,h
783,784,1,h
785,786,1,h
785,787,1,h
785,788,1,h
786,787,1,h
786,788,1,h
787,788,1,h
789,790,1,h
789,791,1,h
789,792,1,h
789,793,1,h
789,794,1,h
790,791,1,h
790,792,1,h
790,793,1,h
790,794,1,h
791,792,1,h
791,793,1,h
791,794,1,h
792,793,1,h
792,794,1,h
793,794,1,h
796,797,1,h
798,800,1,h
798,799,1,h
799,800,1,h
804,805,1,h
804,806,1,h
804,807,1,h
805,806,1,h
805,807,1,h
806,807,1,h
808,809,1,h
811,812,1,h
813,816,1,h
813,814,1,h
813,815,1,h
814,816,1,h
814,815,1,h
815,816,1,h
818,819,1,h
818,820,1,h
819,820,1,h
821,824,1,h
821,822,1,h
821,823,1,h
822,824,1,h
822,823,1,h
823,824,1,h
825,826,1,h
825,827,1,h
825,828,1,h
826,827,1,h
826,828,1,h
827,828,1,h
829,830,1,h
831,832,1,h
831,833,1,h
832,833,1,h
834,835,1,h
834,836,1,h
834,837,1,h
835,836,1,h
835,837,1,h
836,837,1,h
839,840,1,h
844,845,1,h
844,846,1,h
845,846,1,h
847,848,1,h
850,851,1,h
850,852,1,h
851,852,1,h
855,856,1,h
857,858,1,h
857,859,1,h
857,860,1,h
857,861,1,h
857,862,1,h
857,863,1,h
858,859,1,h
858,860,1,h
858,861,1,h
858,862,1,h
858,863,1,h
859,860,1,h
859,861,1,h
859,862,1,h
859,863,1,h
860,861,1,h
860,862,1,h
860,863,1,h
861,862,1,h
861,863,1,h
862,863,1,h
864,865,1,h
864,866,1,h
864,867,1,h
865,866,1,h
865,867,1,h
866,867,1,h
871,872,1,h
871,873,1,h
872,873,1,h
875,876,1,h
878,879,1,h
881,882,1,h
881,883,1,h
881,884,1,h
882,883,1,h
882,884,1,h
883,884,1,h
885,886,1,h
888,889,1,h
890,891,1,h
890,892,1,h
891,892,1,h
897,898,1,h
902,904,1,h
902,903,1,h
903,904,1,h
908,909,1,h
908,910,1,h
908,911,1,h
908,912,1,h
909,910,1,h
909,911,1,h
909,912,1,h
910,911,1,h
910,912,1,h
911,912,1,h
913,914,1,h
913,915,1,h
913,916,1,h
913,917,1,h
914,915,1,h
914,916,1,h
914,917,1,h
915,916,1,h
915,917,1,h
916,917,1,h
918,919,1,h
920,921,1,h
923,924,1,h
923,925,1,h
924,925,1,h
927,928,1,h
929,930,1,h
931,932,1,h
931,933,1,h
931,934,1,h
932,933,1,h
932,934,1,h
933,934,1,h
936,937,1,h
938,939,1,h
940,941,1,h
940,942,1,h
941,942,1,h
943,944,1,h
943,945,1,h
943,946,1,h
944,945,1,h
944,946,1,h
945,946,1,h
948,949,1,h
950,951,1,h
953,954,1,h
953,955,1,h
953,956,1,h
954,955,1,h
954,956,1,h
955,956,1,h
959,960,1,h
961,962,1,h
963,964,1,h
963,965,1,h
963,966,1,h
964,965,1,h
964,966,1,h
965,966,1,h
968,969,1,h
968,970,1,h
969,970,1,h
971,972,1,h
974,975,1,h
976,977,1,h
976,978,1,h
976,979,1,h
977,978,1,h
977,979,1,h
978,979,1,h
984,985,1,h
986,987,1,h
988,989,1,h
988,990,1,h
989,990,1,h
991,992,1,h
993,994,1,h
995,996,1,h
1000,1001,1,h
1000,1002,1,h
1001,1002,1,h
1005,1008,1,h
1005,1006,1,h
1005,1007,1,h
1006,1008,1,h
1006,1007,1,h
1007,1008,1,h
1009,1010,1,h
1013,1014,1,h
1013,1015,1,h
1013,1016,1,h
1013,1017,1,h
1013,1018,1,h
1014,1015,1,h
1014,1016,1,h
1014,1017,1,h
1014,1018,1,h
1015,1016,1,h
1015,1017,1,h
1015,1018,1,h
1016,1017,1,h
1016,1018,1,h
1017,1018,1,h
1019,1020,1,h
1021,1022,1,h
1023,1024,1,h
1028,1029,1,h
1028,1030,1,h
1028,1031,1,h
1028,1032,1,h
1029,1030,1,h
1029,1031,1,h
1029,1032,1,h
1030,1031,1,h
1030,1032,1,h
1031,1032,1,h
1033,1034,1,h
1033,1035,1,h
1033,1036,1,h
1033,1037,1,h
1034,1035,1,h
1034,1036,1,h
1034,1037,1,h
1035,1036,1,h
1035,1037,1,h
1036,1037,1,h
1038,1039,1,h
1040,1041,1,h
1042,1043,1,h
1042,1044,1,h
1043,1044,1,h
1046,1047,1,h
1048,1049,1,h
1053,1054,1,h
1053,1055,1,h
1054,1055,1,h
1056,1057,1,h
1056,1058,1,h
1057,1058,1,h
1059,1060,1,h
1059,1061,1,h
1059,1062,1,h
1060,1061,1,h
1060,1062,1,h
1061,1062,1,h
1063,1064,1,h
1063,1065,1,h
1064,1065,1,h
1067,1068,1,h
1070,1071,1,h
1073,1074,1,h
1075,1076,1,h
1077,1080,1,h
1077,1078,1,h
1077,1079,1,h
1078,1080,1,h
1078,1079,1,h
1079,1080,1,h
1081,1082,1,h
1086,1088,1,h
1086,1089,1,h
1086,1087,1,h
1087,1088,1,h
1087,1089,1,h
1088,1089,1,h
1090,1091,1,h
1090,1092,1,h
1091,1092,1,h
1093,1094,1,h
1099,1100,1,h
1101,1102,1,h
1101,1103,1,h
1102,1103,1,h
1105,1106,1,h
1105,1107,1,h
1106,1107,1,h
1108,1109,1,h
1108,1110,1,h
1108,1111,1,h
1109,1110,1,h
1109,1111,1,h
1110,1111,1,h
1112,1113,1,h
1112,1114,1,h
1112,1115,1,h
1112,1116,1,h
1112,1117,1,h
1112,1118,1,h
1113,1114,1,h
1113,1115,1,h
1113,1116,1,h
1113,1117,1,h
1113,1118,1,h
1114,1115,1,h
1114,1116,1,h
1114,1117,1,h
1114,1118,1,h
1115,1116,1,h
1115,1117,1,h
1115,1118,1,h
1116,1117,1,h
1116,1118,1,h
1117,1118,1,h
1120,1121,1,h
1124,1125,1,h
1124,1126,1,h
1124,1127,1,h
1124,1128,1,h
1124,1129,1,h
1125,1126,1,h
1125,1127,1,h
1125,1128,1,h
1125,1129,1,h
1126,1127,1,h
1126,1128,1,h
1126,1129,1,h
1127,1128,1,h
1127,1129,1,h
1128,1129,1,h
1130,1131,1,h
1130,1132,1,h
1131,1132,1,h
1133,1134,1,h
1133,1135,1,h
1134,1135,1,h
1137,1138,1,h
1139,1140,1,h
1139,1141,1,h
1140,1141,1,h
1142,1143,1,h
1142,1144,1,h
1142,1145,1,h
1142,1146,1,h
1142,1147,1,h
1143,1144,1,h
1143,1145,1,h
1143,1146,1,h
1143,1147,1,h
1144,1145,1,h
1144,1146,1,h
1144,1147,1,h
1145,1146,1,h
1145,1147,1,h
1146,1147,1,h
1150,1151,1,h
1153,1154,1,h
1153,1155,1,h
1154,1155,1,h
1156,1157,1,h
1158,1160,1,h
1158,1159,1,h
1159,1160,1,h
1161,1162,1,h
1161,1163,1,h
1161,1164,1,h
1161,1165,1,h
1162,1163,1,h
1162,1164,1,h
1162,1165,1,h
1163,1164,1,h
1163,1165,1,h
1164,1165,1,h
1166,1167,1,h
1166,1168,1,h
1166,1169,1,h
1166,1170,1,h
1166,1171,1,h
1166,1172,1,h
1167,1168,1,h
1167,1169,1,h
1167,1170,1,h
1167,1171,1,h
1167,1172,1,h
1168,1169,1,h
1168,1170,1,h
1168,1171,1,h
1168,1172,1,h
1169,1170,1,h
1169,1171,1,h
1169,1172,1,h
1170,1171,1,h
1170,1172,1,h
1171,1172,1,h
1175,1176,1,h
1175,1177,1,h
1175,1178,1,h
1176,1177,1,h
1176,1178,1,h
1177,1178,1,h
1180,1184,1,h
1180,1185,1,h
1180,1181,1,h
1180,1182,1,h
1180,1183,1,h
1181,1184,1,h
1181,1185,1,h
1181,1182,1,h
1181,1183,1,h
1182,1184,1,h
1182,1185,1,h
1182,1183,1,h
1183,1184,1,h
1183,1185,1,h
1184,1185,1,h
1186,1187,1,h
1190,1192,1,h
1190,1191,1,h
1191,1192,1,h
1193,1194,1,h
1193,1195,1,h
1193,1196,1,h
1194,1195,1,h
1194,1196,1,h
1195,1196,1,h
1198,1200,1,h
1198,1201,1,h
1198,1199,1,h
1199,1200,1,h
1199,1201,1,h
1200,1201,1,h
1202,1203,1,h
1202,1204,1,h
1203,1204,1,h
1208,1209,1,h
1208,1210,1,h
1208,1211,1,h
1209,1210,1,h
1209,1211,1,h
1210,1211,1,h
1213,1216,1,h
1213,1214,1,h
1213,1215,1,h
1214,1216,1,h
1214,1215,1,h
1215,1216,1,h
1217,1218,1,h
1217,1219,1,h
1218,1219,1,h
1220,1221,1,h
1220,1222,1,h
1220,1223,1,h
1221,1222,1,h
1221,1223,1,h
1222,1223,1,h
1225,1226,1,h
1228,1229,1,h
1228,1230,1,h
1228,1231,1,h
1228,1232,1,h
1229,1230,1,h
1229,1231,1,h
1229,1232,1,h
1230,1231,1,h
1230,1232,1,h
1231,1232,1,h
1233,1234,1,h
1235,1236,1,h
1240,1241,1,h
1242,1243,1,h
1244,1245,1,h
1244,1246,1,h
1244,1247,1,h
1245,1246,1,h
1245,1247,1,h
1246,1247,1,h
1248,1249,1,h
1248,1250,1,h
1248,1251,1,h
1248,1252,1,h
1248,1253,1,h
1249,1250,1,h
1249,1251,1,h
1249,1252,1,h
1249,1253,1,h
1250,1251,1,h
1250,1252,1,h
1250,1253,1,h
1251,1252,1,h
1251,1253,1,h
1252,1253,1,h
1254,1255,1,h
1256,1257,1,h
1256,1258,1,h
1256,1259,1,h
1256,1260,1,h
1256,1261,1,h
1257,1258,1,h
1257,1259,1,h
1257,1260,1,h
1257,1261,1,h
1258,1259,1,h
1258,1260,1,h
1258,1261,1,h
1259,1260,1,h
1259,1261,1,h
1260,1261,1,h
1262,1264,1,h
1262,1263,1,h
1263,1264,1,h
1268,1269,1,h
1271,1272,1,h
1271,1273,1,h
1271,1274,1,h
1271,1275,1,h
1272,1273,1,h
1272,1274,1,h
1272,1275,1,h
1273,1274,1,h
1273,1275,1,h
1274,1275,1,h
1276,1280,1,h
1276,1277,1,h
1276,1278,1,h
1276,1279,1,h
1277,1280,1,h
1277,1278,1,h
1277,1279,1,h
1278,1280,1,h
1278,1279,1,h
1279,1280,1,h
1282,1283,1,h
1282,1284,1,h
1282,1285,1,h
1282,1286,1,h
1283,1284,1,h
1283,1285,1,h
1283,1286,1,h
1284,1285,1,h
1284,1286,1,h
1285,1286,1,h
1287,1288,1,h
1287,1289,1,h
1287,1290,1,h
1287,1291,1,h
1288,1289,1,h
1288,1290,1,h
1288,1291,1,h
1289,1290,1,h
1289,1291,1,h
1290,1291,1,h
1292,1293,1,h
1295,1296,1,h
1298,1299,1,h
1298,1300,1,h
1299,1300,1,h
1303,1304,1,h
1303,1305,1,h
1303,1306,1,h
1303,1307,1,h
1303,1308,1,h
1304,1305,1,h
1304,1306,1,h
1304,1307,1,h
1304,1308,1,h
1305,1306,1,h
1305,1307,1,h
1305,1308,1,h
1306,1307,1,h
1306,1308,1,h
1307,1308,1,h
1310,1311,1,h
1312,1313,1,h
1315,1316,1,h
1317,1318,1,h
1317,1319,1,h
1318,1319,1,h
1320,1321,1,h
1320,1322,1,h
1321,1322,1,h
1323,1324,1,h
1325,1326,1,h
1327,1328,1,h
1333,1334,1,h
1336,1337,1,h
1339,1340,1,h
1339,1341,1,h
1340,1341,1,h
1345,1346,1,h
1345,1347,1,h
1346,1347,1,h
1348,1349,1,h
1350,1351,1,h
1354,1355,1,h
1356,1357,1,h
1358,1359,1,h
1361,1362,1,h
1363,1364,1,h
1366,1367,1,h
1368,1369,1,h
1368,1370,1,h
1368,1371,1,h
1368,1372,1,h
1368,1373,1,h
1368,1374,1,h
1369,1370,1,h
1369,1371,1,h
1369,1372,1,h
1369,1373,1,h
1369,1374,1,h
1370,1371,1,h
1370,1372,1,h
1370,1373,1,h
1370,1374,1,h
1371,1372,1,h
1371,1373,1,h
1371,1374,1,h
1372,1373,1,h
1372,1374,1,h
1373,1374,1,h
1375,1376,1,h
1375,1377,1,h
1376,1377,1,h
1378,1379,1,h
1378,1380,1,h
1379,1380,1,h
1382,1383,1,h
1384,1385,1,h
1384,1386,1,h
1385,1386,1,h
1387,1388,1,h
1387,1389,1,h
1388,1389,1,h
1391,1392,1,h
1395,1396,1,h
1395,1397,1,h
1396,1397,1,h
1398,1399,1,h
1398,1400,1,h
1398,1401,1,h
1398,1402,1,h
1398,1403,1,h
1399,1400,1,h
1399,1401,1,h
1399,1402,1,h
1399,1403,1,h
1400,1401,1,h
1400,1402,1,h
1400,1403,1,h
1401,1402,1,h
1401,1403,1,h
1402,1403,1,h
1409,1410,1,h
1412,1413,1,h
1412,1414,1,h
1413,1414,1,h
1415,1416,1,h
1418,1419,1,h
1418,1420,1,h
1418,1421,1,h
1418,1422,1,h
1419,1420,1,h
1419,1421,1,h
1419,1422,1,h
1420,1421,1,h
1420,1422,1,h
1421,1422,1,h
1423,1424,1,h
1425,1426,1,h
1425,1427,1,h
1426,1427,1,h
1433,1434,1,h
1437,1440,1,h
1437,1438,1,h
1437,1439,1,h
1438,1440,1,h
1438,1439,1,h
1439,1440,1,h
1441,1442,1,h
1443,1444,1,h
1445,1446,1,h
1445,1447,1,h
1445,1448,1,h
1445,1449,1,h
1446,1447,1,h
1446,1448,1,h
1446,1449,1,h
1447,1448,1,h
1447,1449,1,h
1448,1449,1,h
1450,1451,1,h
1452,1453,1,h
1452,1454,1,h
1452,1455,1,h
1453,1454,1,h
1453,1455,1,h
1454,1455,1,h
1456,1457,1,h
1456,1458,1,h
1456,1459,1,h
1456,1460,1,h
1457,1458,1,h
1457,1459,1,h
1457,1460,1,h
1458,1459,1,h
1458,1460,1,h
1459,1460,1,h
1461,1462,1,h
1463,1464,1,h
1463,1465,1,h
1464,1465,1,h
1466,1467,1,h
1466,1468,1,h
1466,1469,1,h
1467,1468,1,h
1467,1469,1,h
1468,1469,1,h
1470,1472,1,h
1470,1473,1,h
1470,1471,1,h
1471,1472,1,h
1471,1473,1,h
1472,1473,1,h
1474,1475,1,h
1474,1476,1,h
1475,1476,1,h
1477,1478,1,h
1477,1479,1,h
1478,1479,1,h
1481,1482,1,h
1483,1484,1,h
1485,1486,1,h
1485,1487,1,h
1486,1487,1,h
1488,1489,1,h
1490,1491,1,h
1492,1493,1,h
1492,1494,1,h
1493,1494,1,h
1496,1497,1,h
1496,1498,1,h
1496,1499,1,h
1496,1500,1,h
1496,1501,1,h
1496,1502,1,h
1496,1503,1,h
1497,1498,1,h
1497,1499,1,h
1497,1500,1,h
1497,1501,1,h
1497,1502,1,h
1497,1503,1,h
1498,1499,1,h
1498,1500,1,h
1498,1501,1,h
1498,1502,1,h
1498,1503,1,h
1499,1500,1,h
1499,1501,1,h
1499,1502,1,h
1499,1503,1,h
1500,1501,1,h
1500,1502,1,h
1500,1503,1,h
1501,1502,1,h
1501,1503,1,h
1502,1503,1,h
1504,1505,1,h
1507,1508,1,h
1507,1509,1,h
1508,1509,1,h
1511,1512,1,h
1511,1513,1,h
1511,1514,1,h
1511,1515,1,h
1512,1513,1,h
1512,1514,1,h
1512,1515,1,h
1513,1514,1,h
1513,1515,1,h
1514,1515,1,h
1516,1517,1,h
1516,1518,1,h
1517,1518,1,h
1521,1522,1,h
1524,1525,1,h
1524,1526,1,h
1524,1527,1,h
